email_id,from_name,from_email,subject,intent,urgency,customer_name,issue_type,order_number,suggested_reply,processing_mode,processing_seconds
EM-1001,Jordan Malik,jordan.malik@example.com,Package never arrived - very frustrated,complaint,high,Jordan Malik,product_or_order_issue,A88291,"Hi Jordan, I'm really sorry for the trouble this has caused. I'm escalating this right now and will make sure it's resolved quickly — you'll hear back from us with next steps shortly.",mock,0.001
EM-1002,Priya Chandrasekaran,priya.c@example.com,Question about return policy,inquiry,low,Priya Chandrasekaran,general_question,,"Hi Priya, thanks for reaching out! Happy to help answer that — here are the details you're looking for.",mock,0.001
EM-1003,Marcus Webb,m.webb@example.com,Where is my order #C10432,order_status,medium,Marcus Webb,shipping_status_check,C10432,"Hi Marcus, thanks for checking in — let me pull up the latest tracking details on your order and get you a status update right away.",mock,0.0
EM-1004,unknown,promo-deals99@freemail-offers.biz,"YOU HAVE WON $5,000,000!!! CLAIM NOW",spam,low,unknown,phishing_or_scam,,,mock,0.0
EM-1005,Angela Torres,angela.torres@example.com,Damaged item received - need urgent replacement,complaint,high,Angela Torres,product_or_order_issue,A77120,"Hi Angela, I'm really sorry for the trouble this has caused. I'm escalating this right now and will make sure it's resolved quickly — you'll hear back from us with next steps shortly.",mock,0.0
EM-1006,David Kim,d.kim@example.com,Do you ship to Canada?,inquiry,low,David Kim,general_question,,"Hi David, thanks for reaching out! Happy to help answer that — here are the details you're looking for.",mock,0.0
EM-1007,Rachel Nguyen,rachel.n@example.com,Wrong item sent - order #B55210,complaint,high,Rachel Nguyen,product_or_order_issue,,"Hi Rachel, I'm really sorry for the trouble this has caused. I'm escalating this right now and will make sure it's resolved quickly — you'll hear back from us with next steps shortly.",mock,0.0
EM-1008,Tom Reyes,tom.reyes@example.com,Loving the new blender!,inquiry,low,Tom Reyes,general_question,,"Hi Tom, thanks for reaching out! Happy to help answer that — here are the details you're looking for.",mock,0.001
EM-1009,SecureBank Alerts,alerts@secure-bank-verify.net,Your account has been suspended - verify now,spam,low,SecureBank Alerts,phishing_or_scam,,,mock,0.0
EM-1010,Emily Foster,emily.foster@example.com,Charged twice for one order,complaint,high,Emily Foster,product_or_order_issue,A91345,"Hi Emily, I'm really sorry for the trouble this has caused. I'm escalating this right now and will make sure it's resolved quickly — you'll hear back from us with next steps shortly.",mock,0.0
EM-1011,Hassan Ali,hassan.ali@example.com,Order status - #C10501,order_status,medium,Hassan Ali,shipping_status_check,C10501,"Hi Hassan, thanks for checking in — let me pull up the latest tracking details on your order and get you a status update right away.",mock,0.0
EM-1012,Sophie Turner,sophie.turner@example.com,Sizing chart question,inquiry,low,Sophie Turner,general_question,,"Hi Sophie, thanks for reaching out! Happy to help answer that — here are the details you're looking for.",mock,0.0
